"datetime";"preciomd_eurMw"
2016-11-09 04:00:00;35
2016-11-09 05:00:00;40.99
2016-11-09 06:00:00;42.11
2016-11-09 07:00:00;47.4
2016-11-09 08:00:00;55.24
2016-11-09 09:00:00;57.16
2016-11-09 10:00:00;57.16
2016-11-09 11:00:00;55.24
2016-11-09 12:00:00;56.62
2016-11-09 13:00:00;57
2016-11-09 14:00:00;53.71
2016-11-09 15:00:00;54
2016-11-09 16:00:00;55.67
2016-11-09 17:00:00;57.7
2016-11-09 18:00:00;61
2016-11-09 19:00:00;63.97
2016-11-09 20:00:00;65.49
2016-11-09 21:00:00;63.09
2016-11-09 22:00:00;59.69
2016-11-09 23:00:00;58.93
2016-11-10 00:00:00;56.59
2016-11-10 01:00:00;51.1
2016-11-10 02:00:00;47.94
2016-11-10 03:00:00;44.36
2016-11-10 04:00:00;44.66
2016-11-10 05:00:00;49.67
2016-11-10 06:00:00;59.69
2016-11-10 07:00:00;65.88
2016-11-10 08:00:00;67.49
2016-11-10 09:00:00;66.23
2016-11-10 10:00:00;65.48
2016-11-10 11:00:00;63.69
2016-11-10 12:00:00;63.58
2016-11-10 13:00:00;63.05
2016-11-10 14:00:00;59.69
2016-11-10 15:00:00;59.58
2016-11-10 16:00:00;59.69
2016-11-10 17:00:00;63.05
2016-11-10 18:00:00;68
2016-11-10 19:00:00;68.97
2016-11-10 20:00:00;69.51
2016-11-10 21:00:00;67.92
2016-11-10 22:00:00;61.06
2016-11-10 23:00:00;58.72
2016-11-11 00:00:00;59.58
2016-11-11 01:00:00;54.41
2016-11-11 02:00:00;48.69
2016-11-11 03:00:00;47.94
2016-11-11 04:00:00;47.34
2016-11-11 05:00:00;48.44
2016-11-11 06:00:00;55.24
2016-11-11 07:00:00;61.07
2016-11-11 08:00:00;68.05
2016-11-11 09:00:00;67.69
2016-11-11 10:00:00;67.64
2016-11-11 11:00:00;66.8
2016-11-11 12:00:00;63.7
2016-11-11 13:00:00;60.91
2016-11-11 14:00:00;63.27
2016-11-11 15:00:00;63.01
2016-11-11 16:00:00;64.26
2016-11-11 17:00:00;66.57
2016-11-11 18:00:00;68.56
2016-11-11 19:00:00;69.51
2016-11-11 20:00:00;68.96
2016-11-11 21:00:00;65.69
2016-11-11 22:00:00;63.45
2016-11-11 23:00:00;58.72
2016-11-12 00:00:00;61.69
2016-11-12 01:00:00;59.09
2016-11-12 02:00:00;57.57
2016-11-12 03:00:00;51.6
2016-11-12 04:00:00;49
2016-11-12 05:00:00;48.56
2016-11-12 06:00:00;49.03
2016-11-12 07:00:00;50.77
2016-11-12 08:00:00;56.37
2016-11-12 09:00:00;58.64
2016-11-12 10:00:00;58.64
2016-11-12 11:00:00;59.43
2016-11-12 12:00:00;63.05
2016-11-12 13:00:00;59.9
2016-11-12 14:00:00;60.81
2016-11-12 15:00:00;58.75
2016-11-12 16:00:00;60.17
2016-11-12 17:00:00;66.09
2016-11-12 18:00:00;67.79
2016-11-12 19:00:00;68.94
2016-11-12 20:00:00;67.01
2016-11-12 21:00:00;65.48
2016-11-12 22:00:00;63.05
2016-11-12 23:00:00;57.17
2016-11-13 00:00:00;59.58
2016-11-13 01:00:00;55.59
2016-11-13 02:00:00;49.1
2016-11-13 03:00:00;46.51
2016-11-13 04:00:00;45.01
2016-11-13 05:00:00;44.8
2016-11-13 06:00:00;44.51
2016-11-13 07:00:00;44.8
2016-11-13 08:00:00;44.44
2016-11-13 09:00:00;45.75
2016-11-13 10:00:00;53.68
2016-11-13 11:00:00;56.1
2016-11-13 12:00:00;55.72
2016-11-13 13:00:00;52.9
2016-11-13 14:00:00;47.64
2016-11-13 15:00:00;45.65
2016-11-13 16:00:00;45.51
2016-11-13 17:00:00;57.57
2016-11-13 18:00:00;64.17
2016-11-13 19:00:00;66.57
2016-11-13 20:00:00;65.5
2016-11-13 21:00:00;59.5
2016-11-13 22:00:00;58.23
2016-11-13 23:00:00;54.65
2016-11-14 00:00:00;49.21
2016-11-14 01:00:00;47.32
2016-11-14 02:00:00;43.51
2016-11-14 03:00:00;38.86
2016-11-14 04:00:00;36.45
2016-11-14 05:00:00;43.92
2016-11-14 06:00:00;47.94
2016-11-14 07:00:00;57.17
2016-11-14 08:00:00;60.69
2016-11-14 09:00:00;60
2016-11-14 10:00:00;59.56
2016-11-14 11:00:00;58.23
2016-11-14 12:00:00;57.57
2016-11-14 13:00:00;58.23
2016-11-14 14:00:00;57.57
2016-11-14 15:00:00;57.16
2016-11-14 16:00:00;57.23
2016-11-14 17:00:00;59.69
2016-11-14 18:00:00;65.2
2016-11-14 19:00:00;66.57
2016-11-14 20:00:00;65.94
2016-11-14 21:00:00;64.15
2016-11-14 22:00:00;58.36
2016-11-14 23:00:00;53.29
2016-11-15 00:00:00;49.44
2016-11-15 01:00:00;48.56
2016-11-15 02:00:00;47
2016-11-15 03:00:00;43.8
2016-11-15 04:00:00;43.71
2016-11-15 05:00:00;48.19
2016-11-15 06:00:00;57.57
2016-11-15 07:00:00;62.98
2016-11-15 08:00:00;65.48
2016-11-15 09:00:00;63.69
2016-11-15 10:00:00;63.65
2016-11-15 11:00:00;61.7
2016-11-15 12:00:00;63
2016-11-15 13:00:00;63.4
2016-11-15 14:00:00;61.2
2016-11-15 15:00:00;60.69
2016-11-15 16:00:00;60.69
2016-11-15 17:00:00;64.44
2016-11-15 18:00:00;68
2016-11-15 19:00:00;68.56
2016-11-15 20:00:00;68.69
2016-11-15 21:00:00;68.33
2016-11-15 22:00:00;65.69
2016-11-15 23:00:00;59.43
2016-11-16 00:00:00;57.57
2016-11-16 01:00:00;54.8
2016-11-16 02:00:00;49.23
2016-11-16 03:00:00;49.12
2016-11-16 04:00:00;49.39
2016-11-16 05:00:00;53.77
2016-11-16 06:00:00;66.6
2016-11-16 07:00:00;71.8
2016-11-16 08:00:00;70.15
2016-11-16 09:00:00;69
2016-11-16 10:00:00;68.56
2016-11-16 11:00:00;67.86
2016-11-16 12:00:00;66.5
2016-11-16 13:00:00;67.49
2016-11-16 14:00:00;67.78
2016-11-16 15:00:00;67.5
2016-11-16 16:00:00;67.49
2016-11-16 17:00:00;67.94
2016-11-16 18:00:00;69.9
2016-11-16 19:00:00;70.5
2016-11-16 20:00:00;70.5
2016-11-16 21:00:00;68
2016-11-16 22:00:00;60.56
2016-11-16 23:00:00;57
2016-11-17 00:00:00;65
2016-11-17 01:00:00;58.8
2016-11-17 02:00:00;56.17
2016-11-17 03:00:00;54
2016-11-17 04:00:00;51.4
2016-11-17 05:00:00;56
2016-11-17 06:00:00;60.9
2016-11-17 07:00:00;69
2016-11-17 08:00:00;69.53
2016-11-17 09:00:00;68.19
2016-11-17 10:00:00;67.49
2016-11-17 11:00:00;66.32
2016-11-17 12:00:00;63.32
2016-11-17 13:00:00;63.6
2016-11-17 14:00:00;63.01
2016-11-17 15:00:00;61.6
2016-11-17 16:00:00;60.07
2016-11-17 17:00:00;67.49
2016-11-17 18:00:00;68.72
2016-11-17 19:00:00;69.5
2016-11-17 20:00:00;67.19
2016-11-17 21:00:00;59.56
2016-11-17 22:00:00;56.44
2016-11-17 23:00:00;50.14
2016-11-18 00:00:00;53.7
2016-11-18 01:00:00;48.69
2016-11-18 02:00:00;44.09
2016-11-18 03:00:00;43.66
2016-11-18 04:00:00;43.11
2016-11-18 05:00:00;43.36
2016-11-18 06:00:00;49.67
2016-11-18 07:00:00;63.65
2016-11-18 08:00:00;67.82
2016-11-18 09:00:00;67.3
2016-11-18 10:00:00;67
2016-11-18 11:00:00;66.57
2016-11-18 12:00:00;63.32
2016-11-18 13:00:00;63.05
2016-11-18 14:00:00;61.82
2016-11-18 15:00:00;59.32
2016-11-18 16:00:00;59.28
2016-11-18 17:00:00;66.3
2016-11-18 18:00:00;67.9
2016-11-18 19:00:00;67.89
2016-11-18 20:00:00;64.33
2016-11-18 21:00:00;59
2016-11-18 22:00:00;57.57
2016-11-18 23:00:00;50.77
2016-11-19 00:00:00;59.5
2016-11-19 01:00:00;56.1
2016-11-19 02:00:00;49.44
2016-11-19 03:00:00;48.54
2016-11-19 04:00:00;48.39
2016-11-19 05:00:00;48.19
2016-11-19 06:00:00;48.4
2016-11-19 07:00:00;52.2
2016-11-19 08:00:00;56.08
2016-11-19 09:00:00;60
2016-11-19 10:00:00;63
2016-11-19 11:00:00;59.29
2016-11-19 12:00:00;57.16
2016-11-19 13:00:00;55.44
2016-11-19 14:00:00;50
2016-11-19 15:00:00;46.94
2016-11-19 16:00:00;46.98
2016-11-19 17:00:00;56.08
2016-11-19 18:00:00;59
2016-11-19 19:00:00;58.78
2016-11-19 20:00:00;56
2016-11-19 21:00:00;49.62
2016-11-19 22:00:00;48.4
2016-11-19 23:00:00;45.34
2016-11-20 00:00:00;44.7
2016-11-20 01:00:00;42.11
2016-11-20 02:00:00;34.96
2016-11-20 03:00:00;29.99
2016-11-20 04:00:00;25
2016-11-20 05:00:00;25.99
2016-11-20 06:00:00;29.9
2016-11-20 07:00:00;32
2016-11-20 08:00:00;33.78
2016-11-20 09:00:00;41.11
2016-11-20 10:00:00;43.11
2016-11-20 11:00:00;44.11
2016-11-20 12:00:00;44.9
2016-11-20 13:00:00;44.09
2016-11-20 14:00:00;42.11
2016-11-20 15:00:00;36.4
2016-11-20 16:00:00;34.99
2016-11-20 17:00:00;44.09
2016-11-20 18:00:00;50
2016-11-20 19:00:00;55
2016-11-20 20:00:00;51.67
2016-11-20 21:00:00;51
2016-11-20 22:00:00;49.84
2016-11-20 23:00:00;44.9
2016-11-21 00:00:00;18.47
2016-11-21 01:00:00;12.99
2016-11-21 02:00:00;13.68
2016-11-21 03:00:00;14.58
2016-11-21 04:00:00;10.88
2016-11-21 05:00:00;20
2016-11-21 06:00:00;35
2016-11-21 07:00:00;46.4
2016-11-21 08:00:00;49.4
2016-11-21 09:00:00;48.04
2016-11-21 10:00:00;48.7
2016-11-21 11:00:00;48.7
2016-11-21 12:00:00;48.29
2016-11-21 13:00:00;48.5
2016-11-21 14:00:00;48.7
2016-11-21 15:00:00;48.1
2016-11-21 16:00:00;50
2016-11-21 17:00:00;57.57
2016-11-21 18:00:00;66
2016-11-21 19:00:00;67
2016-11-21 20:00:00;67.49
2016-11-21 21:00:00;67.49
2016-11-21 22:00:00;64.1
2016-11-21 23:00:00;59.7
2016-11-22 00:00:00;58.94
2016-11-22 01:00:00;57.13
2016-11-22 02:00:00;55.5
2016-11-22 03:00:00;55.59
2016-11-22 04:00:00;55.59
2016-11-22 05:00:00;57.13
2016-11-22 06:00:00;60.44
2016-11-22 07:00:00;65.48
2016-11-22 08:00:00;68.23
2016-11-22 09:00:00;67.3
2016-11-22 10:00:00;66.6
2016-11-22 11:00:00;66.9
2016-11-22 12:00:00;65.48
2016-11-22 13:00:00;66.32
2016-11-22 14:00:00;65.5
2016-11-22 15:00:00;64.46
2016-11-22 16:00:00;65
2016-11-22 17:00:00;66
2016-11-22 18:00:00;67.49
2016-11-22 19:00:00;67.02
2016-11-22 20:00:00;66.41
2016-11-22 21:00:00;64.58
2016-11-22 22:00:00;59
2016-11-22 23:00:00;53.88
2016-11-23 00:00:00;55.95
2016-11-23 01:00:00;47.99
2016-11-23 02:00:00;44.56
2016-11-23 03:00:00;44
2016-11-23 04:00:00;43.19
2016-11-23 05:00:00;43.71
2016-11-23 06:00:00;46.98
2016-11-23 07:00:00;62.05
2016-11-23 08:00:00;63.76
2016-11-23 09:00:00;64.1
2016-11-23 10:00:00;63.53
2016-11-23 11:00:00;62.99
2016-11-23 12:00:00;59.07
2016-11-23 13:00:00;58.98
2016-11-23 14:00:00;58.5
2016-11-23 15:00:00;58.93
2016-11-23 16:00:00;59
2016-11-23 17:00:00;64.38
2016-11-23 18:00:00;66.9
2016-11-23 19:00:00;65.65
2016-11-23 20:00:00;65.48
2016-11-23 21:00:00;63.48
2016-11-23 22:00:00;58.6
2016-11-23 23:00:00;57.1
2016-11-24 00:00:00;52
2016-11-24 01:00:00;46.98
2016-11-24 02:00:00;44.75
2016-11-24 03:00:00;44.58
2016-11-24 04:00:00;44.58
2016-11-24 05:00:00;44.83
2016-11-24 06:00:00;50.99
2016-11-24 07:00:00;63.79
2016-11-24 08:00:00;65.48
2016-11-24 09:00:00;63.02
2016-11-24 10:00:00;61.84
2016-11-24 11:00:00;59.52
2016-11-24 12:00:00;57.6
2016-11-24 13:00:00;57.57
2016-11-24 14:00:00;56
2016-11-24 15:00:00;56.89
2016-11-24 16:00:00;58.12
2016-11-24 17:00:00;62.13
2016-11-24 18:00:00;67.5
2016-11-24 19:00:00;65.56
2016-11-24 20:00:00;65.48
2016-11-24 21:00:00;61.88
2016-11-24 22:00:00;57.58
2016-11-24 23:00:00;52
2016-11-25 00:00:00;48
2016-11-25 01:00:00;44.14
2016-11-25 02:00:00;42.95
2016-11-25 03:00:00;42.49
2016-11-25 04:00:00;42.49
2016-11-25 05:00:00;43.09
2016-11-25 06:00:00;46.22
2016-11-25 07:00:00;59.9
2016-11-25 08:00:00;64.99
2016-11-25 09:00:00;63.2
2016-11-25 10:00:00;62.02
2016-11-25 11:00:00;60.5
2016-11-25 12:00:00;59.98
2016-11-25 13:00:00;60.07
2016-11-25 14:00:00;59
2016-11-25 15:00:00;59
2016-11-25 16:00:00;60
2016-11-25 17:00:00;64.5
2016-11-25 18:00:00;67
2016-11-25 19:00:00;65.01
2016-11-25 20:00:00;61.88
2016-11-25 21:00:00;58.78
2016-11-25 22:00:00;52
2016-11-25 23:00:00;46.68
2016-11-26 00:00:00;44.42
2016-11-26 01:00:00;43
2016-11-26 02:00:00;40.86
2016-11-26 03:00:00;38.31
2016-11-26 04:00:00;37.9
2016-11-26 05:00:00;37.87
2016-11-26 06:00:00;38.29
2016-11-26 07:00:00;42.22
2016-11-26 08:00:00;44.1
2016-11-26 09:00:00;46.76
2016-11-26 10:00:00;48.92
2016-11-26 11:00:00;48.56
2016-11-26 12:00:00;47.99
2016-11-26 13:00:00;49.7
2016-11-26 14:00:00;51.82
2016-11-26 15:00:00;47.52
2016-11-26 16:00:00;46.31
2016-11-26 17:00:00;51.21
2016-11-26 18:00:00;61.86
2016-11-26 19:00:00;62.48
2016-11-26 20:00:00;62.48
2016-11-26 21:00:00;61.99
2016-11-26 22:00:00;57.26
2016-11-26 23:00:00;49
2016-11-27 00:00:00;46.82
2016-11-27 01:00:00;44.81
2016-11-27 02:00:00;43.71
2016-11-27 03:00:00;43.1
2016-11-27 04:00:00;42.66
2016-11-27 05:00:00;42.7
2016-11-27 06:00:00;43.01
2016-11-27 07:00:00;43.21
2016-11-27 08:00:00;43.49
2016-11-27 09:00:00;44.81
2016-11-27 10:00:00;46.51
2016-11-27 11:00:00;52.71
2016-11-27 12:00:00;49.68
2016-11-27 13:00:00;57.26
2016-11-27 14:00:00;57.26
2016-11-27 15:00:00;47.69
2016-11-27 16:00:00;46.13
2016-11-27 17:00:00;49.93
2016-11-27 18:00:00;60.44
2016-11-27 19:00:00;64.99
2016-11-27 20:00:00;66.06
2016-11-27 21:00:00;67
2016-11-27 22:00:00;64.99
2016-11-27 23:00:00;59.07
2016-11-28 00:00:00;54.01
2016-11-28 01:00:00;47.28
2016-11-28 02:00:00;45.79
2016-11-28 03:00:00;45.15
2016-11-28 04:00:00;45.14
2016-11-28 05:00:00;46.51
2016-11-28 06:00:00;57.26
2016-11-28 07:00:00;67.85
2016-11-28 08:00:00;69.95
2016-11-28 09:00:00;67.27
2016-11-28 10:00:00;66.57
2016-11-28 11:00:00;64.65
2016-11-28 12:00:00;64.84
2016-11-28 13:00:00;65.3
2016-11-28 14:00:00;65.67
2016-11-28 15:00:00;64.99
2016-11-28 16:00:00;66.5
2016-11-28 17:00:00;70.78
2016-11-28 18:00:00;73.87
2016-11-28 19:00:00;73.17
2016-11-28 20:00:00;70.5
2016-11-28 21:00:00;69.28
2016-11-28 22:00:00;64.84
2016-11-28 23:00:00;62.79
2016-11-29 00:00:00;64.99
2016-11-29 01:00:00;62.15
2016-11-29 02:00:00;58.69
2016-11-29 03:00:00;57.71
2016-11-29 04:00:00;57
2016-11-29 05:00:00;56.17
2016-11-29 06:00:00;61.9
2016-11-29 07:00:00;69.24
2016-11-29 08:00:00;71.71
2016-11-29 09:00:00;70.64
2016-11-29 10:00:00;70
2016-11-29 11:00:00;69.98
2016-11-29 12:00:00;67.7
2016-11-29 13:00:00;67.5
2016-11-29 14:00:00;68.55
2016-11-29 15:00:00;68.25
2016-11-29 16:00:00;66.73
2016-11-29 17:00:00;68.33
2016-11-29 18:00:00;70.15
2016-11-29 19:00:00;70.15
2016-11-29 20:00:00;69.75
2016-11-29 21:00:00;64.84
2016-11-29 22:00:00;61.05
2016-11-29 23:00:00;55.82
2016-11-30 00:00:00;53
2016-11-30 01:00:00;46.69
2016-11-30 02:00:00;44.91
2016-11-30 03:00:00;44.66
2016-11-30 04:00:00;44.4
2016-11-30 05:00:00;44.66
2016-11-30 06:00:00;46.67
2016-11-30 07:00:00;58.23
2016-11-30 08:00:00;62.48
2016-11-30 09:00:00;61.88
2016-11-30 10:00:00;61.32
2016-11-30 11:00:00;59.58
2016-11-30 12:00:00;59.46
2016-11-30 13:00:00;59.58
2016-11-30 14:00:00;58.26
2016-11-30 15:00:00;58.9
2016-11-30 16:00:00;59.52
2016-11-30 17:00:00;61.79
2016-11-30 18:00:00;66.69
2016-11-30 19:00:00;68.33
2016-11-30 20:00:00;68.55
2016-11-30 21:00:00;66.89
2016-11-30 22:00:00;61.03
2016-11-30 23:00:00;57.71
2016-12-01 00:00:00;58.23
2016-12-01 01:00:00;55
2016-12-01 02:00:00;51.44
2016-12-01 03:00:00;50.39
2016-12-01 04:00:00;50.39
2016-12-01 05:00:00;53.5
2016-12-01 06:00:00;58.26
2016-12-01 07:00:00;64.99
2016-12-01 08:00:00;68.33
2016-12-01 09:00:00;66.64
2016-12-01 10:00:00;68
2016-12-01 11:00:00;67.84
2016-12-01 12:00:00;68.25
2016-12-01 13:00:00;68.84
2016-12-01 14:00:00;68.56
2016-12-01 15:00:00;68.33
2016-12-01 16:00:00;68.25
2016-12-01 17:00:00;68.84
2016-12-01 18:00:00;72.01
2016-12-01 19:00:00;72.61
2016-12-01 20:00:00;72.69
2016-12-01 21:00:00;72.01
2016-12-01 22:00:00;69.65
2016-12-01 23:00:00;68.42
2016-12-02 00:00:00;69.28
2016-12-02 01:00:00;66.6
2016-12-02 02:00:00;62.48
2016-12-02 03:00:00;55.73
2016-12-02 04:00:00;55.23
2016-12-02 05:00:00;61.19
2016-12-02 06:00:00;67.6
2016-12-02 07:00:00;69.63
2016-12-02 08:00:00;71.61
2016-12-02 09:00:00;69.41
2016-12-02 10:00:00;69.25
2016-12-02 11:00:00;68.25
2016-12-02 12:00:00;67.44
2016-12-02 13:00:00;67.78
2016-12-02 14:00:00;66.7
2016-12-02 15:00:00;67.83
2016-12-02 16:00:00;68.56
2016-12-02 17:00:00;68.81
2016-12-02 18:00:00;70
2016-12-02 19:00:00;70
2016-12-02 20:00:00;69.69
2016-12-02 21:00:00;65
2016-12-02 22:00:00;63.98
2016-12-02 23:00:00;62.18
2016-12-03 00:00:00;68.41
2016-12-03 01:00:00;59.36
2016-12-03 02:00:00;51.1
2016-12-03 03:00:00;50
2016-12-03 04:00:00;49.5
2016-12-03 05:00:00;49.18
2016-12-03 06:00:00;50
2016-12-03 07:00:00;53
2016-12-03 08:00:00;58.41
2016-12-03 09:00:00;62.2
2016-12-03 10:00:00;66.57
2016-12-03 11:00:00;59.58
2016-12-03 12:00:00;60.23
2016-12-03 13:00:00;57.71
2016-12-03 14:00:00;52.2
2016-12-03 15:00:00;50.33
2016-12-03 16:00:00;52
2016-12-03 17:00:00;60.07
2016-12-03 18:00:00;67.08
2016-12-03 19:00:00;68.33
2016-12-03 20:00:00;61.23
2016-12-03 21:00:00;54.81
2016-12-03 22:00:00;53
2016-12-03 23:00:00;50.1
2016-12-04 00:00:00;48.73
2016-12-04 01:00:00;44.41
2016-12-04 02:00:00;42.37
2016-12-04 03:00:00;36.35
2016-12-04 04:00:00;35.2
2016-12-04 05:00:00;35.38
2016-12-04 06:00:00;36.52
2016-12-04 07:00:00;41.55
2016-12-04 08:00:00;42.37
2016-12-04 09:00:00;44.25
2016-12-04 10:00:00;46.77
2016-12-04 11:00:00;48
2016-12-04 12:00:00;48.1
2016-12-04 13:00:00;49.6
2016-12-04 14:00:00;49.81
2016-12-04 15:00:00;49.33
2016-12-04 16:00:00;47.97
2016-12-04 17:00:00;50.1
2016-12-04 18:00:00;58.23
2016-12-04 19:00:00;60.64
2016-12-04 20:00:00;63.05
2016-12-04 21:00:00;64.99
2016-12-04 22:00:00;61.69
2016-12-04 23:00:00;55
2016-12-05 00:00:00;49.57
2016-12-05 01:00:00;44.81
2016-12-05 02:00:00;44.06
2016-12-05 03:00:00;44
2016-12-05 04:00:00;43.61
2016-12-05 05:00:00;44.25
2016-12-05 06:00:00;53
2016-12-05 07:00:00;66.57
2016-12-05 08:00:00;68.56
2016-12-05 09:00:00;67.63
2016-12-05 10:00:00;68.31
2016-12-05 11:00:00;66.57
2016-12-05 12:00:00;65.02
2016-12-05 13:00:00;63.2
2016-12-05 14:00:00;63.67
2016-12-05 15:00:00;66
2016-12-05 16:00:00;67.63
2016-12-05 17:00:00;68.56
2016-12-05 18:00:00;70.59
2016-12-05 19:00:00;71.71
2016-12-05 20:00:00;70.15
2016-12-05 21:00:00;65.76
2016-12-05 22:00:00;63.69
2016-12-05 23:00:00;62.42
2016-12-06 00:00:00;63.69
2016-12-06 01:00:00;60.23
2016-12-06 02:00:00;57.71
2016-12-06 03:00:00;53.15
2016-12-06 04:00:00;51.97
2016-12-06 05:00:00;52.2
2016-12-06 06:00:00;61.91
2016-12-06 07:00:00;66.43
2016-12-06 08:00:00;64.99
2016-12-06 09:00:00;65.31
2016-12-06 10:00:00;67
2016-12-06 11:00:00;66.91
2016-12-06 12:00:00;65.61
2016-12-06 13:00:00;65.42
2016-12-06 14:00:00;66.1
2016-12-06 15:00:00;66.57
2016-12-06 16:00:00;66.57
2016-12-06 17:00:00;68.37
2016-12-06 18:00:00;71.71
2016-12-06 19:00:00;72.88
2016-12-06 20:00:00;70.21
2016-12-06 21:00:00;66
2016-12-06 22:00:00;65.26
2016-12-06 23:00:00;62.1
2016-12-07 00:00:00;64.99
2016-12-07 01:00:00;59.58
2016-12-07 02:00:00;52.2
2016-12-07 03:00:00;50.19
2016-12-07 04:00:00;50.19
2016-12-07 05:00:00;52
2016-12-07 06:00:00;59.58
2016-12-07 07:00:00;69.94
2016-12-07 08:00:00;70
2016-12-07 09:00:00;69.08
2016-12-07 10:00:00;68.33
2016-12-07 11:00:00;66.05
2016-12-07 12:00:00;65
2016-12-07 13:00:00;64.99
2016-12-07 14:00:00;64.1
2016-12-07 15:00:00;63.1
2016-12-07 16:00:00;65.08
2016-12-07 17:00:00;69.46
2016-12-07 18:00:00;71.01
2016-12-07 19:00:00;70
2016-12-07 20:00:00;68.22
2016-12-07 21:00:00;64.99
2016-12-07 22:00:00;58.98
2016-12-07 23:00:00;56.79
2016-12-08 00:00:00;54.69
2016-12-08 01:00:00;49.92
2016-12-08 02:00:00;46.35
2016-12-08 03:00:00;44.3
2016-12-08 04:00:00;44.06
2016-12-08 05:00:00;44.98
2016-12-08 06:00:00;49.96
2016-12-08 07:00:00;57.71
2016-12-08 08:00:00;59.2
2016-12-08 09:00:00;57.71
2016-12-08 10:00:00;57.22
2016-12-08 11:00:00;55.06
2016-12-08 12:00:00;52.86
2016-12-08 13:00:00;52.2
2016-12-08 14:00:00;51.03
2016-12-08 15:00:00;50.14
2016-12-08 16:00:00;51.63
2016-12-08 17:00:00;60
2016-12-08 18:00:00;68.02
2016-12-08 19:00:00;66.55
2016-12-08 20:00:00;63.03
2016-12-08 21:00:00;58.12
2016-12-08 22:00:00;55.95
2016-12-08 23:00:00;51.54
2016-12-09 00:00:00;49.25
2016-12-09 01:00:00;47.08
2016-12-09 02:00:00;44.99
2016-12-09 03:00:00;44.06
2016-12-09 04:00:00;41.84
2016-12-09 05:00:00;44.99
2016-12-09 06:00:00;50
2016-12-09 07:00:00;60.37
2016-12-09 08:00:00;62.51
2016-12-09 09:00:00;62.48
2016-12-09 10:00:00;60.7
2016-12-09 11:00:00;58.23
2016-12-09 12:00:00;55.34
2016-12-09 13:00:00;55.04
2016-12-09 14:00:00;55.07
2016-12-09 15:00:00;55.98
2016-12-09 16:00:00;56.35
2016-12-09 17:00:00;66
2016-12-09 18:00:00;68.33
2016-12-09 19:00:00;66
2016-12-09 20:00:00;62.69
2016-12-09 21:00:00;60.7
2016-12-09 22:00:00;57.1
2016-12-09 23:00:00;52.95
2016-12-10 00:00:00;53
2016-12-10 01:00:00;48.69
2016-12-10 02:00:00;46.72
2016-12-10 03:00:00;45.25
2016-12-10 04:00:00;44.75
2016-12-10 05:00:00;44.95
2016-12-10 06:00:00;46.4
2016-12-10 07:00:00;50.6
2016-12-10 08:00:00;54.29
2016-12-10 09:00:00;59.26
2016-12-10 10:00:00;62.48
2016-12-10 11:00:00;62.1
2016-12-10 12:00:00;60.15
2016-12-10 13:00:00;61.19
2016-12-10 14:00:00;60.98
2016-12-10 15:00:00;59.7
2016-12-10 16:00:00;60.07
2016-12-10 17:00:00;62.51
2016-12-10 18:00:00;67.9
2016-12-10 19:00:00;68.33
2016-12-10 20:00:00;68.56
2016-12-10 21:00:00;68.1
2016-12-10 22:00:00;66.69
2016-12-10 23:00:00;63.72
2016-12-11 00:00:00;65
2016-12-11 01:00:00;62.39
2016-12-11 02:00:00;58.23
2016-12-11 03:00:00;54.69
2016-12-11 04:00:00;51.5
2016-12-11 05:00:00;51.49
2016-12-11 06:00:00;48.55
2016-12-11 07:00:00;51.68
2016-12-11 08:00:00;53.35
2016-12-11 09:00:00;58.58
2016-12-11 10:00:00;62.48
2016-12-11 11:00:00;62.69
2016-12-11 12:00:00;62.51
2016-12-11 13:00:00;63.65
2016-12-11 14:00:00;62.55
2016-12-11 15:00:00;60.15
2016-12-11 16:00:00;60
2016-12-11 17:00:00;63.1
2016-12-11 18:00:00;68.36
2016-12-11 19:00:00;70
2016-12-11 20:00:00;68.89
2016-12-11 21:00:00;68.75
2016-12-11 22:00:00;67.5
2016-12-11 23:00:00;64.2
2016-12-12 00:00:00;62.5
2016-12-12 01:00:00;57.06
2016-12-12 02:00:00;50.3
2016-12-12 03:00:00;49
2016-12-12 04:00:00;48.5
2016-12-12 05:00:00;50
2016-12-12 06:00:00;59.01
2016-12-12 07:00:00;68.69
2016-12-12 08:00:00;71.69
2016-12-12 09:00:00;70.15
2016-12-12 10:00:00;70.15
2016-12-12 11:00:00;68.89
2016-12-12 12:00:00;68.79
2016-12-12 13:00:00;68.33
2016-12-12 14:00:00;67.83
2016-12-12 15:00:00;68.33
2016-12-12 16:00:00;69.3
2016-12-12 17:00:00;70.21
2016-12-12 18:00:00;73.6
2016-12-12 19:00:00;74.11
2016-12-12 20:00:00;74.11
2016-12-12 21:00:00;68.75
2016-12-12 22:00:00;66.69
2016-12-12 23:00:00;64.81
2016-12-13 00:00:00;68.75
2016-12-13 01:00:00;64.99
2016-12-13 02:00:00;60.51
2016-12-13 03:00:00;59.26
2016-12-13 04:00:00;57.5
2016-12-13 05:00:00;57.77
2016-12-13 06:00:00;60.23
2016-12-13 07:00:00;70.51
2016-12-13 08:00:00;71.69
2016-12-13 09:00:00;71.79
2016-12-13 10:00:00;70.99
2016-12-13 11:00:00;70
2016-12-13 12:00:00;68.75
2016-12-13 13:00:00;67.06
2016-12-13 14:00:00;68.22
2016-12-13 15:00:00;68.33
2016-12-13 16:00:00;68.75
2016-12-13 17:00:00;69.7
2016-12-13 18:00:00;70.99
2016-12-13 19:00:00;71.1
